x,y
904,235
798,1248
905,235
982,269
905,235
981,268
906,235
981,269
905,235
980,268
905,235
905,235
905,236
906,235
981,268
905,236
905,236
905,235
905,235
980,269
981,268
905,236
980,270
982,268
982,268
981,268
981,268
904,236
981,268
980,269
904,236
905,236
904,236
905,237
981,268
909,235
907,235
798,1248
905,236
906,235
905,235
981,268
960,164
960,164
960,164
905,236
981,268
906,236
906,235
906,236
906,236
981,269
905,235
980,268
981,268
905,235
906,235
981,269
906,235
905,237
981,268
905,236
981,269
981,268
981,269
981,269
905,236
906,236
981,269
981,268
906,236
908,235
981,268
905,236
905,236
981,268
980,269
907,235
905,235
981,268
981,268
905,235
981,268
906,235
906,236
905,236
981,268
980,268
798,1248
798,1248
798,1248
905,235
981,269
904,237
981,268
981,268
982,268
980,268
981,268
981,268
981,268
980,269
980,269
905,235
981,269
960,164
982,268
904,237
980,269
981,268
904,236
905,236
905,236
905,235
798,1248
980,268
980,269
981,268
981,268
981,268
981,268
981,268
981,268
980,269
905,236
980,268
981,268
981,268
905,236
905,235
980,269
904,237
905,236
904,236
904,236
981,268
981,268
905,235
981,269
905,235
904,236
905,235
981,268
980,269
980,268
905,236
905,237
981,269
905,236
905,237
905,235
904,236
906,236
904,235
905,236
905,237
905,235
905,236
981,268
905,235
981,269
905,237
798,1247
981,268
981,268
982,268
905,235
980,268
981,268
905,235
981,268
981,269
981,269
981,268
982,268
904,235
982,269
905,235
982,267
905,235
981,268
905,235
906,235
930,175
931,175
798,1248
909,235
905,235
905,236
905,236
960,164
905,236
981,269
905,235
798,1248
906,237
981,269
904,237
981,268
905,235
981,269
981,268
906,235
981,268
905,235
981,268
906,236
982,268
907,235
981,269
905,235
981,269
798,1247
905,235
905,237
981,268
981,268
980,269
981,268
906,235
982,269
980,268
905,234
959,164
959,164
905,236
981,268
905,236
981,268
798,1248
982,268
981,268
905,237
905,236
905,236
907,235
981,269
981,268
904,235
909,235
906,235
798,1248
981,268
907,235
905,235
798,1248
981,269
980,269
959,164
980,268
981,269
981,269
905,236
981,269
981,269
980,269
905,235
981,268
905,235
905,236
981,268
905,235
981,269
981,269
981,268
981,268
909,234
905,236
981,268
981,268
905,235
906,236
981,268
981,269
981,268
982,269
906,235
905,237
904,237
905,236
981,269
981,268
981,269
905,236
981,269
905,236
981,269
980,268
905,236
982,268
959,164
981,268
981,268
905,235
981,268
981,269
980,268
981,268
981,269
980,269
981,269
981,269
981,268
905,236
905,235
906,236
981,268
798,1248
980,269
907,235
797,1248
981,268
905,235
981,268
904,236
981,269
905,236
981,269
980,270
981,269
981,268
981,269
980,269
905,236
981,269
980,269
908,236
981,268
980,268
904,237
981,269
905,235
906,235
982,268
905,235
905,236
905,235
906,236
981,269
905,235
981,268
904,236
906,236
906,235
981,269
982,269
981,269
981,268
981,268
981,268
981,269
981,268
981,269
981,268
982,268
982,268
981,269
981,268
981,269
981,269
981,268
981,269
981,269
981,269
981,269
981,268
981,268
981,268
959,164
980,269
980,268
905,236
907,236
981,269
981,268
907,236
905,236
907,235
980,269
981,269
960,164
905,235
906,236
981,268
981,268
905,235
960,164
904,235
905,235
798,1248
798,1248
981,269
981,269
981,269
981,268
798,1248
905,236
905,235
905,235
981,269
798,1247
905,235
982,268
906,235
981,269
905,235
905,235
798,1248
981,268
904,237
981,269
905,236
905,235
906,236
980,268
981,268
905,235
981,268
905,235
981,268
906,235
905,235
981,269
981,269
981,269
981,269
981,269
982,268
980,268
959,163
960,164
981,268
980,269
981,269
980,269
981,269
980,269
981,268
981,269
981,269
980,269
980,269
905,235
904,238
905,236
982,269
905,235
905,235
982,267
905,237
905,235
980,269
981,268
981,269
905,235
960,164
981,268
905,235
905,236
980,269
904,236
905,235
981,267
905,235
981,268
906,236
904,236
906,236
981,268
981,268
905,235
798,1247
980,269
980,269
982,269
905,235
905,236
981,268
905,236
980,269
905,236
905,236
906,235
904,235
982,269
981,268
905,235
981,269
980,269
980,269
981,269
982,269
905,236
905,235
905,235
906,235
981,268
980,268
981,268
905,236
960,164
960,164
980,268
981,268
799,1248
980,269
904,236
981,269
981,269
904,236
981,269
905,237
981,268
906,235
981,268
981,268
981,269
981,269
906,235
981,268
981,269
981,268
798,1248
982,268
981,269
981,269
981,269
980,269
980,269
981,268
981,269
981,269
905,235
981,268
905,235
905,235
981,269
981,269
960,163
960,164
981,269
906,236
906,235
905,235
960,163
981,268
981,269
981,268
981,268
981,269
981,269
981,268
798,1247
905,236
960,164
981,269
905,235
904,235
982,268
981,268
981,269
905,236
906,235
798,1248
981,269
905,235
905,236
960,163
981,268
981,268
981,268
905,236
981,268
981,269
797,1248
906,235
798,1248
981,268
905,235
905,235
905,235
904,235
906,235
982,268
980,268
905,237
905,236
905,235
981,268
906,235
930,187
930,187
981,268
980,270
980,269
960,164
959,164
960,164
980,268
906,235
981,268
905,236
980,269
981,268
981,269
797,1248
981,268
981,269
906,235
905,237
980,269
981,269
980,268
980,269
980,269
980,269
981,269
798,1248
981,268
981,268
981,269
905,236
981,269
905,236
905,236
980,269
980,269
907,233
905,236
982,269
905,235
981,269
982,269
981,269
798,1248
981,268
905,235
981,268
906,236
981,269
982,269
906,236
981,269
981,269
905,236
981,268
905,235
981,268
981,268
980,269
798,1248
906,236
905,236
981,268
906,236
906,237
980,269
980,269
906,236
982,268
905,236
981,268
905,235
981,268
923,428
980,269
981,269
981,269
981,268
904,235
905,236
981,268
981,268
905,237
906,234
980,269
981,268
906,235
981,269
905,236
981,269
981,269
981,268
981,269
981,269
906,236
907,235
981,268
981,268
981,269
980,269
905,235
981,269
798,1248
981,269
982,268
904,235
905,235
980,269
982,269
981,268
959,164
906,235
981,268
981,268
980,269
981,268
906,237
981,268
981,268
906,235
981,269
980,269
981,268
905,236
960,163
905,236
905,236
906,235
905,236
905,235
906,236
905,236
980,269
980,268
981,268
980,269
981,268
981,268
905,235
906,235
904,235
980,268
906,236
907,235
905,236
906,235
981,269
981,268
981,270
909,234
981,269
981,268
982,268
980,269
981,268
981,269
980,269
905,237
906,236
906,235
980,269
905,235
907,235
904,237
905,235
905,236
981,269
980,269
981,268
980,269
981,268
980,269
905,235
906,235
905,235
906,235
905,235
981,269
982,268
905,235
906,235
981,269
905,236
980,269
980,270
981,268
980,269
981,269
980,268
981,269
905,236
905,236
905,236
981,269
907,236
905,235
981,268
981,268
906,235
907,235
980,269
981,268
982,268
905,236
982,268
981,269
797,1248
905,237
905,235
980,269
981,268
980,269
982,268
905,236
905,236
906,236
906,236
905,236
980,269
981,268
981,269
960,164
904,236
904,237
981,268
905,236
905,236
980,269
981,269
798,1248
981,268
906,235
981,268
981,268
981,269
906,235
981,269
981,268
981,268
981,268
981,268
981,268
980,269
906,236
982,269
981,269
905,235
981,268
981,268
905,236
798,1247
907,235
905,235
981,269
798,1248
981,269
981,269
982,269
981,269
905,235
982,269
905,236
905,235
905,236
905,235
981,269
981,268
905,236
980,269
981,269
981,268
905,235
981,269
981,269
981,269
981,269
981,269
981,269
980,268
981,269
981,269
981,268
798,1248
904,237
981,268
981,268
981,268
981,268
981,269
981,269
981,269
905,235
981,269
905,235
981,268
980,269
905,237
982,269
905,236
905,237
906,236
905,237
981,268
905,235
982,268
905,237
980,269
981,268
905,235
906,235
981,268
981,269
981,268
981,268
905,235
980,268
981,269
905,236
960,164
980,268
980,269
981,268
905,236
981,269
981,268
981,268
981,268
798,1248
959,164
960,164
960,164
980,269
982,268
960,164
959,164
959,164
960,164
980,269
905,235
959,164
960,164
981,269
981,269
981,269
981,268
981,269
904,235
909,235
981,268
960,164
960,164
905,235
905,235
905,235
981,269
980,269
981,268
981,269
980,268
981,269
980,269
798,1248
981,269
981,269
981,269
981,268
980,268
981,269
981,268
980,268
981,268
981,268
906,236
981,269
981,268
981,268
980,269
981,269
981,269
981,269
980,269
981,269
905,236
905,236
906,235
905,236
905,236
981,268
981,268
905,236
982,268
981,269
981,268
981,269
905,236
981,269
905,236
906,235
908,235
981,269
981,269
905,236
981,269
905,235
981,269
906,235
981,268
981,268
981,269
980,269
981,269
981,268
905,236
980,269
981,268
981,269
980,268
981,269
905,236
981,269
981,269
905,235
905,236
905,235
981,269
906,236
980,269
798,1248
980,269
960,164
982,269
980,269
905,236
905,236
904,236
981,268
980,269
981,268
980,269
981,268
982,269
981,269
905,236
980,269
905,234
905,235
981,268
960,164
959,164
980,269
960,164
906,237
959,164
960,164
961,164
980,268
981,268
981,269
960,164
981,269
960,165
980,269
981,269
906,236
905,235
905,235
981,268
905,236
905,236
906,236
981,268
1040,807
1040,807
1040,807
981,269
905,235
905,236
905,236
798,1248
904,236
905,236
905,235
980,269
905,236
980,269
980,269
982,268
843,179
843,179
905,236
906,235
981,268
907,235
905,235
980,269
798,1248
980,269
905,236
981,268
981,270
981,269
906,235
798,1248
797,1248
904,236
980,269
981,269
981,269
924,427
905,236
906,235
905,235
905,235
906,235
905,235
981,268
906,235
982,268
981,269
905,237
905,236
906,236
981,269
981,268
981,268
981,268
905,236
905,236
905,236
980,269
905,236
981,269
981,268
906,236
905,235
981,268
905,236
959,164
959,164
981,269
905,235
905,236
905,236
905,236
905,236
905,235
981,269
981,269
981,268
905,235
906,235
906,235
981,269
905,237
905,236
905,236
905,238
905,236
981,269
981,269
905,237
981,269
905,236
906,236
904,235
982,268
797,1248
905,237
905,235
981,269
905,235
982,268
981,269
981,269
981,269
981,268
981,268
981,269
981,269
981,269
960,164
959,164
960,164
960,164
982,268
905,236
981,269
982,268
905,236
960,164
980,269
905,235
959,164
799,1248
981,269
960,164
960,164
981,268
906,237
959,164
960,164
959,165
905,238
980,269
981,270
982,268
906,237
905,235
905,235
981,268
905,235
980,269
905,235
981,268
908,233
980,269
906,236
981,269
905,237
906,236
905,236
905,237
905,235
981,269
905,235
981,269
981,269
905,236
798,1248
980,268
980,269
981,269
980,269
905,236
905,236
980,269
981,268
980,269
906,235
981,268
980,269
904,236
905,235
905,236
905,235
905,235
905,235
802,122
802,122
802,122
981,268
801,121
905,235
801,122
801,122
981,269
907,236
981,269
981,268
980,269
981,268
981,268
905,235
980,269
981,268
905,235
981,268
980,269
981,269
981,269
906,235
980,269
981,269
981,269
981,269
980,269
980,269
905,236
905,236
980,269
980,269
981,268
904,236
981,268
981,268
960,164
981,269
982,269
981,269
980,269
982,269
981,268
905,236
981,268
906,235
906,236
905,235
906,236
981,268
980,269
981,269
981,268
981,268
905,236
905,236
981,269
980,269
905,237
981,269
981,269
904,235
905,237
905,236
980,269
981,269
905,235
981,269
905,235
905,235
905,236
906,235
981,268
905,236
980,269
981,269
906,235
982,269
981,268
981,269
907,236
981,268
905,236
981,269
904,236
905,236
980,268
905,235
904,236
981,269
981,269
981,269
905,236
960,164
982,269
980,269
981,269
981,269
980,269
981,269
981,269
982,268
905,236
905,236
981,268
905,235
981,268
980,269
905,237
981,268
905,236
906,237
905,236
981,268
981,268
905,235
905,236
905,236
980,269
905,235
905,236
981,269
981,269
905,235
905,237
906,235
906,235
980,269
982,269
905,235
981,269
907,235
980,269
905,237
905,235
982,268
905,236
905,236
981,269
904,236
980,269
981,269
905,236
904,236
906,235
905,236
905,235
980,269
981,268
905,236
981,269
905,235
981,268
904,235
906,235
981,269
981,268
798,1248
905,237
981,268
904,236
960,164
981,269
905,236
981,268
905,236
959,164
981,269
981,269
981,269
981,268
981,269
905,235
906,237
981,268
905,237
981,268
981,269
980,268
981,268
981,269
905,236
906,236
981,269
798,1248
981,269
981,268
908,235
905,236
981,269
980,270
905,236
905,236
959,164
960,164
960,164
960,164
904,236
980,268
905,236
981,269
980,269
981,268
981,268
905,235
905,235
905,235
904,237
980,269
981,269
905,236
980,269
980,269
982,268
981,269
905,237
981,269
905,236
980,269
981,269
906,235
905,236
982,269
904,236
905,235
906,235
980,269
905,235
905,235
906,235
981,268
981,269
905,236
905,236
981,269
905,236
980,268
905,236
906,235
981,269
980,269
906,235
980,269
906,236
981,268
905,235
980,269
981,268
907,236
981,269
981,269
980,269
905,235
981,269
905,236
981,269
981,269
905,235
905,236
905,236
981,269
905,236
907,236
905,235
905,235
905,236
980,269
981,268
905,234
905,236
959,164
905,235
960,164
981,268
906,236
905,235
905,236
981,269
798,1248
906,235
981,268
905,236
905,236
982,268
906,236
980,269
905,237
905,236
981,269
905,235
906,235
981,269
905,237
981,268
905,236
863,180
906,235
981,268
905,236
981,269
906,235
905,235
981,269
980,268
959,164
959,164
981,269
959,164
960,164
906,235
960,164
960,165
981,269
981,269
905,235
981,268
981,269
981,269
905,236
980,269
905,236
980,269
906,236
905,236
905,235
980,269
905,236
981,268
905,236
904,236
981,269
981,268
905,235
980,269
981,269
905,236
981,269
981,269
904,235
981,269
906,235
980,269
904,237
905,236
981,269
981,268
981,269
906,235
904,236
959,164
959,164
905,235
980,268
981,268
907,236
981,268
905,235
906,236
905,235
981,268
980,269
907,235
905,236
906,236
906,237
905,236
981,269
906,235
798,1248
982,269
981,269
906,235
905,235
905,235
982,268
980,269
980,268
981,268
981,268
905,236
981,269
981,269
980,269
980,269
959,164
981,269
906,236
981,269
905,235
981,268
905,235
981,269
981,269
980,269
905,236
982,268
980,269
981,269
905,236
906,236
906,237
905,235
981,268
981,268
980,270
981,269
960,163
960,164
960,164
906,236
907,235
981,269
980,269
906,235
981,268
981,269
906,235
905,235
905,237
905,236
905,236
906,236
906,235
905,236
981,268
905,235
905,236
905,236
905,236
981,268
905,236
906,236
904,235
981,268
959,164
960,165
960,164
981,269
980,269
960,164
960,164
905,236
980,269
905,236
981,268
960,164
960,164
981,268
960,164
960,164
981,269
905,237
981,269
982,269
981,269
981,268
982,269
980,269
980,270
981,269
981,269
904,235
981,269
980,269
980,269
906,235
980,269
981,269
906,235
905,235
906,235
982,268
905,235
906,235
905,235
905,236
905,236
905,236
905,236
904,236
905,237
905,236
981,269
981,269
905,236
981,269
959,164
905,236
982,269
905,236
905,236
980,269
905,236
981,269
905,236
981,268
981,269
906,236
980,269
906,236
905,236
980,269
981,269
905,237
981,268
980,269
905,235
905,236
906,236
905,236
906,235
905,235
981,269
905,235
982,268
905,237
981,268
980,269
981,268
981,269
905,235
981,269
905,236
906,235
906,235
981,269
981,269
906,236
980,269
981,269
980,270
905,236
906,236
981,268
906,236
906,235
905,235
981,268
982,268
905,236
980,268
905,236
798,1248
905,236
906,236
905,236
981,269
981,268
905,236
905,235
980,269
905,237
982,268
905,236
981,268
981,268
906,236
981,269
981,269
982,269
906,235
906,235
905,236
960,164
905,236
905,236
982,268
905,236
981,269
906,236
905,235
905,235
906,237
905,236
905,236
906,235
981,269
906,235
906,235
980,269
905,235
905,235
980,269
905,235
981,269
905,235
980,268
981,269
981,269
980,268
981,269
981,269
980,269
905,236
981,269
981,268
981,269
981,269
981,269
980,269
981,268
959,164
960,164
906,236
960,164
959,164
981,269
980,270
906,236
980,269
981,269
981,269
981,269
980,269
980,269
981,269
982,269
981,268
981,269
905,235
981,269
905,236
905,236
905,236
906,236
798,1248
905,236
905,236
981,268
906,235
905,237
904,235
905,236
981,269
960,164
980,269
904,237
906,236
981,269
960,164
960,164
959,164
981,269
905,235
960,165
960,165
905,235
906,236
960,164
959,164
905,235
905,236
904,236
906,236
960,164
981,269
905,235
981,268
981,269
904,235
959,164
981,268
981,269
980,269
981,268
981,269
981,269
905,236
981,269
981,268
960,164
905,235
981,269
960,164
981,269
960,164
959,165
960,164
960,164
960,164
960,164
960,164
959,165
981,269
980,269
981,269
982,269
980,268
906,235
960,164
959,164
960,164
904,235
905,235
981,269
981,269
905,235
905,236
981,268
981,268
906,235
906,235
981,269
981,269
