x,y
547,485
547,486
908,742
605,493
606,493
930,712
903,726
925,710
943,715
943,714
907,738
908,739
909,739
907,738
549,490
549,491
547,487
926,711
926,710
926,711
925,711
925,711
926,710
925,710
925,710
926,709
925,708
584,509
611,489
580,503
578,500
613,489
613,488
614,487
615,485
614,483
613,486
613,488
613,489
613,490
613,490
575,504
575,504
576,501
576,502
574,503
572,507
614,489
614,494
572,507
573,510
571,507
570,509
572,509
577,505
577,503
577,503
578,502
577,500
576,501
594,464
577,500
576,498
613,489
576,501
577,502
577,503
578,502
572,501
575,501
574,501
571,499
617,494
615,481
572,500
577,500
576,499
576,498
576,497
575,497
613,496
573,492
573,493
550,492
549,490
546,491
578,500
579,501
581,504
581,504
583,508
581,510
581,510
584,507
580,501
579,499
615,490
615,490
573,490
572,488
572,488
571,488
593,466
573,488
571,487
572,490
573,493
573,493
574,494
574,495
574,497
575,499
575,499
574,500
574,500
594,466
594,465
573,510
574,515
573,509
573,504
573,504
575,499
574,496
574,495
613,494
614,490
614,491
581,501
583,504
584,505
585,509
586,510
587,510
587,509
584,506
582,503
580,500
577,498
616,494
614,497
614,497
572,489
574,491
572,489
574,493
571,488
572,493
572,490
574,493
572,491
573,491
574,492
572,490
571,488
571,513
576,502
577,503
578,504
579,507
580,511
582,514
580,515
581,512
576,518
611,489
611,489
610,494
583,508
1128,591
1128,591
556,498
544,483
542,481
584,503
541,481
542,478
904,731
584,509
554,494
554,497
554,497
610,478
574,516
576,517
578,515
575,509
578,508
575,505
597,479
598,481
597,482
599,483
600,484
608,487
610,488
565,500
933,781
925,776
926,773
926,769
922,761
922,757
920,753
919,745
933,756
936,757
939,757
937,757
929,759
930,764
926,762
923,761
918,759
916,758
911,736
912,739
919,747
902,731
902,732
903,736
903,736
566,502
566,502
566,502
901,727
901,721
565,503
937,782
936,782
936,782
579,476
583,476
583,477
584,476
565,499
566,501
563,499
563,497
585,477
563,499
564,498
564,498
569,503
568,503
568,503
569,502
568,502
570,503
585,474
609,484
584,473
584,474
583,475
570,502
570,503
569,502
567,501
568,501
568,502
567,501
566,500
586,477
569,504
569,504
567,501
568,503
569,504
584,477
583,476
585,476
584,475
584,474
585,473
571,499
586,472
571,499
571,501
571,501
572,503
572,504
569,503
569,503
569,504
570,503
585,472
570,503
585,474
566,502
584,474
584,475
565,500
565,498
564,494
564,496
564,497
564,497
564,499
564,500
564,501
564,503
564,504
565,505
565,505
565,505
560,500
560,499
563,502
563,502
562,502
563,503
564,505
564,505
563,505
565,507
563,506
561,506
561,506
560,505
560,507
559,505
584,473
585,473
559,506
982,756
982,757
982,757
981,766
559,507
559,507
559,507
559,507
559,508
559,508
557,506
561,508
562,508
563,507
565,506
567,505
569,504
568,505
569,504
566,501
568,500
568,500
582,475
569,503
582,475
568,503
567,503
572,508
565,501
566,501
564,498
935,781
925,779
920,765
922,763
921,761
921,757
917,748
941,761
927,750
929,751
942,760
939,761
936,760
944,759
940,761
926,760
924,763
917,762
916,759
914,754
905,729
904,731
571,507
571,508
569,508
569,508
568,508
569,508
569,507
568,506
907,741
566,503
580,478
579,478
566,505
586,478
585,478
585,477
585,476
607,488
586,474
607,486
589,471
593,470
610,484
591,466
577,512
581,522
581,521
575,514
575,515
581,493
581,494
610,481
582,501
609,487
539,480
539,480
555,496
583,505
585,510
583,511
583,510
583,511
908,728
907,724
907,726
907,728
907,729
908,731
907,729
907,732
909,736
909,739
583,510
936,780
936,781
937,782
937,782
553,494
548,492
549,488
538,474
538,474
556,476
609,482
608,481
608,482
607,481
633,579
635,575
638,574
639,574
640,572
640,571
641,571
641,571
604,493
606,485
606,487
606,489
645,568
605,488
605,488
605,489
605,489
647,571
645,568
645,568
646,567
647,568
646,568
647,567
675,549
676,551
677,553
606,486
605,488
606,489
606,489
607,489
608,488
608,489
609,489
609,489
610,482
877,763
914,740
910,737
910,737
911,738
911,738
909,738
909,738
907,737
934,715
930,779
925,776
924,773
917,760
917,759
914,753
905,734
903,732
815,710
907,739
906,738
904,735
904,736
905,743
812,709
812,709
905,743
906,743
906,743
905,742
906,742
905,742
906,743
649,572
652,575
941,767
942,766
943,765
944,762
943,760
936,761
941,758
943,759
946,760
946,760
945,762
943,761
936,762
943,757
904,731
937,760
906,737
936,765
937,766
945,766
945,767
905,740
905,741
942,765
940,764
936,764
905,737
903,733
902,731
903,733
944,759
938,763
938,761
943,761
946,764
942,760
939,763
946,759
930,764
903,735
903,734
948,759
937,761
938,762
938,763
943,765
943,764
910,743
941,765
938,764
939,763
939,763
938,762
905,737
938,763
937,763
906,742
905,738
903,734
902,731
901,732
897,722
904,740
903,734
903,736
903,734
936,765
932,763
932,761
924,752
923,751
923,746
922,744
905,734
927,749
929,759
928,760
923,754
911,743
905,733
904,731
904,735
906,740
905,738
906,738
907,739
906,739
943,770
944,767
944,768
944,767
945,768
944,767
944,768
945,768
945,768
936,765
932,763
931,761
930,758
929,757
922,745
924,749
931,755
933,762
928,760
923,762
918,761
914,754
909,748
908,739
910,742
912,744
897,722
901,734
902,732
901,735
902,736
902,737
936,781
934,784
924,776
924,774
924,772
922,768
914,760
906,742
906,734
907,739
937,763
932,763
931,761
930,760
923,751
923,749
932,754
934,752
940,751
929,752
932,760
931,761
925,758
923,755
911,739
911,738
914,742
911,742
947,767
908,741
941,713
907,740
908,741
940,764
935,762
929,760
931,760
929,757
934,752
939,750
933,747
928,755
930,763
922,766
918,762
915,758
910,748
909,739
910,738
910,738
914,743
919,746
583,507
583,507
906,743
583,509
942,714
582,509
582,507
583,507
582,508
582,509
582,509
583,506
934,782
934,782
583,506
582,506
583,507
582,508
934,782
583,506
583,508
609,488
610,480
609,481
583,507
583,507
935,783
935,783
557,478
538,473
538,474
539,475
539,480
540,481
543,482
544,484
546,487
548,489
553,492
555,498
583,507
556,497
557,497
583,510
583,507
552,493
550,484
553,492
932,781
924,779
924,775
920,754
920,760
921,758
920,752
908,738
906,734
942,764
940,766
933,770
930,771
923,766
920,763
908,735
925,778
905,732
904,734
906,739
904,737
904,738
970,630
551,491
540,479
538,478
968,611
537,477
538,477
537,478
968,611
968,618
968,614
968,627
608,488
608,487
608,489
607,487
607,485
605,493
608,480
609,481
608,486
609,483
609,487
609,481
556,476
579,521
578,525
577,527
577,528
573,524
573,525
574,521
575,523
574,519
575,522
576,524
610,486
610,492
577,471
578,471
588,471
589,469
586,485
583,498
583,498
610,482
598,463
611,481
606,493
598,463
594,463
595,463
593,464
610,479
592,465
610,480
591,466
584,499
936,782
577,521
581,520
583,519
1099,567
1102,565
1104,566
1103,567
1101,565
1101,576
1105,554
1098,573
1099,574
1102,563
1103,565
1102,564
1132,593
1132,594
1136,595
1133,599
1135,600
1131,595
1141,589
1140,590
1134,596
1134,596
1136,597
1128,589
578,520
574,531
948,720
945,717
905,735
906,734
924,773
920,759
920,757
918,753
917,750
917,744
907,733
908,730
936,755
931,754
946,718
949,755
932,756
944,758
943,759
942,758
944,758
912,733
933,715
910,728
947,759
941,760
939,761
928,757
908,740
907,738
906,736
905,735
904,732
902,720
911,746
907,744
939,765
908,743
942,762
940,760
945,716
945,766
945,767
582,520
578,520
579,520
913,706
907,742
907,742
907,742
944,766
941,764
936,761
935,760
936,759
931,757
930,755
919,744
917,742
915,739
907,732
908,734
909,733
908,735
950,755
947,755
937,754
921,745
923,749
909,743
909,745
935,757
950,756
948,758
946,758
935,758
945,757
907,729
917,741
921,749
916,748
917,751
917,752
918,747
911,733
930,755
917,726
916,729
916,737
919,737
917,746
927,756
922,750
939,758
947,758
948,757
948,756
947,757
948,758
947,759
946,758
948,757
949,757
948,757
889,704
949,758
946,759
939,759
938,760
938,760
941,760
906,723
905,723
947,761
947,761
947,761
948,762
948,760
945,763
944,764
944,764
945,763
947,762
947,763
946,763
935,763
925,762
926,767
924,769
917,764
921,778
903,729
903,729
585,518
580,520
579,520
580,521
581,521
604,491
609,481
608,485
607,487
607,486
934,783
934,784
934,784
1130,595
1130,595
1127,591
1131,596
1127,588
579,523
579,522
1127,591
932,780
925,775
927,771
929,769
924,760
923,757
917,751
907,731
906,730
904,727
907,735
908,736
908,737
909,739
910,741
911,747
909,744
952,766
953,765
904,728
904,729
953,766
954,764
906,727
906,726
944,719
910,749
909,748
911,748
952,764
905,725
905,724
904,725
912,747
911,747
911,746
910,746
906,732
907,734
907,734
907,734
952,763
944,756
903,722
945,756
1108,554
1101,563
1099,569
1102,564
1102,564
1101,565
1101,570
1098,568
1132,600
1127,590
1128,593
1130,597
1133,595
1130,595
948,760
947,760
946,760
950,757
949,757
908,742
932,759
935,760
944,758
947,759
947,760
950,759
909,742
908,742
906,740
950,760
948,760
948,760
910,743
908,739
908,741
908,740
909,741
932,755
933,758
937,759
949,755
947,757
942,759
941,759
941,759
940,759
948,757
907,737
907,737
906,733
938,761
927,762
926,765
926,772
921,776
920,777
919,778
904,729
903,730
904,735
1101,573
587,470
592,469
593,469
607,481
609,482
607,486
610,484
609,481
554,475
984,747
983,748
544,470
547,484
547,484
548,487
608,486
607,488
982,750
605,493
603,492
983,746
981,752
981,757
982,755
934,784
985,742
1128,589
1129,595
984,749
984,750
936,783
984,750
935,782
984,749
984,750
984,748
984,756
1132,601
1131,597
1129,594
1131,595
608,480
609,480
610,481
608,485
581,530
612,481
583,528
583,528
611,485
612,483
579,518
613,482
576,515
575,514
575,514
575,513
575,513
575,511
612,485
612,485
613,483
588,467
586,468
611,485
611,485
612,479
594,519
594,518
594,519
1131,599
1101,562
1101,565
1101,573
598,469
1100,573
611,480
572,514
609,490
575,515
575,514
574,514
575,512
575,512
576,512
574,511
608,485
609,487
610,487
609,487
609,487
609,486
610,481
582,505
608,490
610,486
611,486
610,488
610,486
580,469
611,494
610,488
610,488
610,489
607,489
581,470
612,486
611,488
610,489
610,488
609,489
609,488
609,488
935,783
984,747
984,749
984,746
984,751
574,511
573,509
571,506
595,542
571,503
585,471
608,488
608,488
572,501
608,489
587,472
608,492
577,501
579,501
579,500
580,499
580,497
581,495
581,494
581,496
581,496
610,488
583,500
610,487
587,495
583,498
583,496
584,493
584,490
584,491
583,503
584,502
584,503
985,737
985,737
984,752
984,752
984,747
984,748
985,739
935,782
983,756
983,755
935,784
936,783
936,783
579,507
579,508
578,510
578,510
576,503
575,504
577,513
576,514
576,514
577,514
572,494
611,483
611,483
610,488
610,488
610,489
577,493
611,487
611,488
611,487
574,493
1129,593
1130,594
1130,596
907,731
569,493
570,493
1131,594
1130,595
1128,589
573,519
574,522
573,523
566,517
574,495
575,493
574,520
575,520
575,520
608,485
611,488
610,487
610,487
610,487
611,484
589,465
576,494
572,493
577,499
582,502
583,503
586,506
589,509
581,470
581,470
605,490
588,469
589,468
583,496
582,494
574,516
580,493
578,492
1101,563
1103,564
1102,565
1104,579
943,715
1104,555
1100,571
1097,570
1098,568
1098,567
1099,568
1130,594
1131,595
1130,597
1127,594
1128,595
1129,594
1133,595
1132,595
1133,597
934,781
924,776
924,772
925,768
924,764
919,753
918,749
912,740
908,735
931,754
932,754
926,749
927,750
943,717
926,749
936,754
939,758
938,759
938,759
938,759
937,758
938,760
577,503
578,505
576,510
940,762
944,764
906,738
943,762
938,762
932,764
930,767
926,770
924,774
922,775
920,777
903,730
610,487
573,492
573,519
572,519
570,519
566,517
565,516
573,491
574,491
574,491
611,488
610,488
613,492
612,493
574,489
612,485
612,489
611,493
573,490
574,491
571,486
574,489
574,519
576,520
577,517
579,516
589,467
610,486
609,486
608,484
573,494
935,783
576,498
578,501
580,500
582,501
584,504
585,505
585,505
586,508
587,509
584,466
604,490
572,512
573,515
906,740
907,740
571,512
585,466
572,515
904,731
903,729
903,731
902,727
901,725
585,502
937,711
612,486
612,486
612,485
611,487
611,488
905,740
577,496
581,499
582,500
583,501
610,488
610,488
609,490
903,730
906,734
906,734
906,730
907,734
903,729
906,735
584,503
582,500
581,501
578,498
610,483
610,484
576,495
575,494
574,512
575,512
575,511
580,467
611,488
582,495
572,513
574,512
611,487
611,487
611,487
610,486
605,490
609,485
1131,597
1129,593
1130,594
1130,596
934,784
1126,588
1127,593
1128,594
1127,592
1131,595
1130,596
582,503
584,504
584,504
585,504
585,504
586,505
907,737
907,738
901,718
900,718
900,718
909,741
1098,567
1101,565
1098,570
608,487
609,489
610,487
611,486
580,496
555,486
612,493
610,489
611,487
607,486
584,497
585,496
570,489
610,488
609,488
610,487
575,511
1131,593
573,507
609,487
608,486
608,484
611,481
611,477
611,477
579,493
581,493
574,502
575,504
576,504
577,506
578,511
578,512
578,514
933,784
583,496
583,495
612,491
612,487
610,487
611,486
610,486
611,487
611,487
611,488
610,491
571,493
614,484
613,486
571,494
571,494
572,494
571,493
572,494
572,492
571,491
571,491
572,492
571,492
615,485
612,495
613,481
610,484
1098,568
1103,556
582,495
610,484
612,486
612,486
608,479
578,502
579,501
577,499
578,498
615,485
581,494
581,492
581,492
582,492
583,492
582,492
583,491
582,490
583,488
583,490
583,489
586,489
583,493
583,493
583,494
583,496
593,495
593,494
583,499
600,487
607,485
607,484
610,481
581,489
580,511
580,511
932,785
1101,563
1099,573
1110,586
1106,555
1100,575
1104,556
1097,566
1097,567
1105,555
1097,568
1104,556
1100,564
1099,572
950,720
1101,563
1100,565
1101,563
1098,566
1099,570
1098,568
606,475
585,497
605,480
605,480
606,481
607,481
578,490
609,483
575,519
574,519
572,517
601,545
569,515
574,519
575,520
574,517
577,520
575,517
571,516
573,491
612,485
608,483
573,491
611,485
614,478
572,489
575,493
573,491
575,492
573,491
573,491
574,491
574,491
571,488
572,488
1101,564
1101,565
1100,572
1098,571
574,491
580,496
582,496
584,498
1102,566
1102,567
1101,572
588,505
1099,570
1099,571
1098,568
1098,570
932,785
933,784
932,784
588,501
584,497
613,484
581,491
615,480
614,483
616,481
615,488
614,490
613,485
575,488
607,488
611,488
613,486
613,486
614,482
615,480
908,740
944,716
574,492
575,493
574,494
575,494
574,495
571,496
574,495
577,494
576,493
576,493
576,491
617,492
613,487
614,486
613,485
573,486
572,520
573,520
574,519
573,518
573,518
578,517
573,489
573,490
574,493
574,493
574,492
573,490
575,493
613,483
576,492
573,491
573,490
580,464
616,490
609,487
607,490
612,488
613,487
613,486
580,464
583,494
600,470
580,494
613,485
614,493
614,487
614,488
613,487
600,470
614,478
582,465
581,465
582,465
584,467
575,508
575,506
611,486
576,504
573,501
575,499
589,468
599,475
593,465
611,485
612,485
608,478
577,500
576,502
575,503
572,504
613,484
573,507
573,507
614,475
902,735
903,736
613,475
614,476
906,741
905,740
924,778
925,775
924,773
924,772
923,771
919,767
904,739
920,712
915,709
914,710
914,711
942,770
934,768
930,770
925,773
924,775
922,776
920,777
918,776
899,728
575,495
576,495
575,498
936,711
575,500
905,739
917,779
922,779
902,731
614,476
615,478
613,477
613,475
606,490
611,476
579,499
571,505
577,490
576,489
574,488
574,488
612,483
612,482
576,489
573,488
576,490
575,490
575,490
574,488
575,488
576,503
576,504
575,505
574,506
571,508
574,506
574,505
573,504
593,534
574,502
576,500
570,503
571,503
613,480
575,500
575,501
575,503
574,507
575,508
575,490
576,493
573,490
575,491
575,491
575,491
574,510
573,511
612,486
611,486
612,491
613,491
616,488
612,484
585,490
612,478
613,492
615,490
613,493
613,487
612,487
613,488
613,493
572,487
572,487
576,489
577,507
575,511
578,497
579,501
579,504
578,507
580,506
581,505
607,480
612,485
612,485
611,486
610,486
609,492
915,708
916,709
912,706
943,715
949,719
904,732
906,729
901,734
588,500
610,487
583,499
612,485
574,493
578,494
613,484
609,492
577,496
610,487
609,488
613,483
585,503
586,503
587,505
932,783
932,781
924,779
924,776
925,773
919,761
921,760
921,758
921,764
573,492
938,762
933,766
930,769
921,766
924,775
922,776
918,778
932,785
899,729
609,484
608,484
605,481
903,735
608,486
608,486
904,740
904,740
605,481
928,778
931,782
608,485
608,485
608,483
609,486
608,484
610,486
612,491
606,485
609,488
610,487
610,487
611,487
611,487
573,502
573,503
573,503
572,502
571,503
572,503
573,503
573,503
574,501
574,499
573,497
615,481
577,498
578,501
581,501
582,501
610,487
609,486
608,485
608,485
608,485
608,487
606,489
610,479
585,499
608,484
609,484
609,484
609,484
609,486
610,487
612,492
614,482
614,488
614,482
613,482
572,494
574,495
575,495
576,495
573,497
573,495
981,764
981,765
980,767
574,496
575,495
576,495
574,495
573,495
573,496
574,495
610,487
574,495
574,495
574,496
611,487
609,492
572,519
575,517
575,519
572,519
572,522
615,482
612,483
608,482
581,499
584,502
585,503
586,502
610,482
611,484
610,483
583,499
610,488
611,486
612,493
578,497
578,498
578,498
576,497
575,497
574,497
574,498
574,499
573,499
574,497
574,497
574,497
573,496
934,784
572,495
572,496
574,497
569,493
574,497
574,499
575,500
575,500
570,517
570,518
576,499
943,717
943,718
921,721
918,723
916,723
917,722
918,726
920,729
909,738
919,713
921,713
917,715
916,715
918,715
919,715
919,715
916,718
917,715
915,717
917,716
914,716
918,714
918,715
920,715
918,715
916,715
921,713
917,716
917,716
919,714
924,712
926,711
929,709
927,711
933,709
611,486
611,486
612,490
933,707
572,495
931,707
574,497
933,707
572,496
573,496
930,708
932,707
934,706
933,707
933,708
934,707
935,707
932,707
933,708
932,707
935,707
928,708
575,521
574,517
575,515
576,515
925,708
933,706
927,707
942,706
927,708
928,708
927,708
931,706
931,706
609,484
609,488
609,488
924,710
921,711
923,711
